prompt,episode_key,turn_num,exp_count,imp_count,ep_im_similarity,diversity_exp,diversity_imp,redundancy_imp
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,58,10,10,0.35581547021865845,0.7314285714285714,0.7823529411764706,0.3773779571056366
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,59,8,10,0.38079994916915894,0.7684210526315789,0.8308823529411765,0.42481333017349243
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,60,10,10,0.3320806324481964,0.6178861788617886,0.8214285714285714,0.37043750286102295
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,61,8,10,0.3068915009498596,0.822429906542056,0.8085106382978723,0.30655568838119507
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,62,8,10,0.3020493686199188,0.8415841584158416,0.8244274809160306,0.29456251859664917
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,63,2,4,0.5196736454963684,0.8,0.9,0.46686267852783203
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,64,5,10,0.29989704489707947,0.7761194029850746,0.7777777777777778,0.4648677408695221
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,65,5,5,0.358083575963974,0.8115942028985508,0.9347826086956522,0.3408921957015991
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,66,7,5,0.29159992933273315,0.7536231884057971,0.8367346938775511,0.3100230395793915
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,67,7,5,0.19098171591758728,0.6666666666666666,0.8923076923076924,0.36282238364219666
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,68,8,8,0.26877328753471375,0.6617647058823529,0.9431818181818182,0.3363989591598511
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,1,8,8,0.3234710395336151,0.8210526315789474,0.8454545454545455,0.3395425081253052
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,2,4,4,0.44994813203811646,0.9142857142857143,0.9487179487179487,0.4394408166408539
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,3,7,4,0.34015408158302307,0.9,0.9285714285714286,0.4011722505092621
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,4,4,4,0.5188105702400208,0.7560975609756098,0.9130434782608695,0.47662103176116943
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,5,7,10,0.31747713685035706,0.86,0.8345864661654135,0.37379562854766846
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,6,4,5,0.3655918538570404,0.825,0.9375,0.39943692088127136
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,7,8,5,0.4296747148036957,0.7469879518072289,0.855072463768116,0.43035006523132324
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,8,2,5,0.4381284713745117,0.896551724137931,0.9056603773584906,0.5058144927024841
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,9,5,5,0.35640108585357666,0.7534246575342466,0.9811320754716981,0.38207584619522095
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,10,7,5,0.347922146320343,0.7926829268292683,0.9433962264150944,0.315275102853775
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,11,4,4,0.5367401838302612,0.8787878787878788,0.8611111111111112,0.5513965487480164
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,12,4,5,0.44552379846572876,0.7058823529411765,0.8194444444444444,0.5281242728233337
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,13,6,5,0.5317034125328064,0.8275862068965517,0.875,0.5165157914161682
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,14,5,5,0.43382689356803894,0.7948717948717948,0.8545454545454545,0.38555416464805603
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,15,5,5,0.4021471440792084,0.8421052631578947,0.9411764705882353,0.39812007546424866
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,16,4,5,0.43862637877464294,0.7857142857142857,0.9302325581395349,0.4114097058773041
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,17,6,10,0.43236854672431946,0.8571428571428571,0.8809523809523809,0.40940675139427185
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,18,6,5,0.32135939598083496,0.7435897435897436,0.9074074074074074,0.39936453104019165
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,19,4,4,0.4274258613586426,0.825,0.9696969696969697,0.3478282392024994
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,20,5,5,0.382907897233963,0.835820895522388,0.9206349206349206,0.3577474057674408
prompt2,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,21,5,5,0.2941529452800751,0.7692307692307693,0.9433962264150944,0.2520764470100403
prompt2,How_AI_and_supercomputing_are_going_green_6151588f57,1,10,10,0.14104849100112915,0.6142857142857143,0.8695652173913043,0.27250567078590393
prompt2,How_AI_and_supercomputing_are_going_green_6151588f57,2,5,5,0.14231537282466888,0.7021276595744681,0.8367346938775511,0.2933579981327057
prompt2,How_AI_and_supercomputing_are_going_green_6151588f57,3,10,10,0.23682869970798492,0.7482014388489209,0.8416666666666667,0.3156442940235138
prompt2,How_AI_and_supercomputing_are_going_green_6151588f57,4,8,10,0.3734288811683655,0.75,0.7727272727272727,0.3850713074207306
prompt2,How_AI_and_supercomputing_are_going_green_6151588f57,5,5,5,0.25104209780693054,0.8421052631578947,0.8085106382978723,0.22435025870800018
prompt2,How_AI_and_supercomputing_are_going_green_6151588f57,6,10,10,0.3809470236301422,0.788135593220339,0.8617886178861789,0.3444006145000458
prompt2,How_AI_and_supercomputing_are_going_green_6151588f57,7,0,0,0.0,0.0,0.0,0.0
prompt2,How_AI_and_supercomputing_are_going_green_6151588f57,8,10,10,0.1345468908548355,0.7078651685393258,0.8230088495575221,0.2435632348060608
prompt2,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,1,5,5,0.3337998390197754,0.8113207547169812,0.9230769230769231,0.451911985874176
prompt2,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,2,9,5,0.3969978392124176,0.5783132530120482,0.7916666666666666,0.38527798652648926
prompt2,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,3,6,10,0.2937622666358948,0.873015873015873,0.7538461538461538,0.39901939034461975
prompt2,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,4,8,7,0.3035604655742645,0.6666666666666666,0.8241758241758241,0.42924773693084717
prompt2,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,5,10,10,0.23716892302036285,0.7352941176470589,0.8163265306122449,0.2688758671283722
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,1,10,10,0.2498898208141327,0.7522935779816514,0.8990825688073395,0.34544557332992554
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,2,5,5,0.3506479859352112,0.746268656716418,0.9215686274509803,0.4209194779396057
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,3,5,10,0.3393723666667938,0.7424242424242424,0.7837837837837838,0.3603655695915222
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,4,4,5,0.33905133605003357,0.7872340425531915,0.9152542372881356,0.3718010187149048
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,5,5,3,0.31954774260520935,0.6730769230769231,0.96875,0.4280565679073334
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,6,5,5,0.35087066888809204,0.8245614035087719,0.9032258064516129,0.2805129587650299
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,7,2,2,0.2469223290681839,0.8333333333333334,0.9,0.5170096158981323
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,8,3,4,0.45682618021965027,0.8787878787878788,0.8666666666666667,0.37945032119750977
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,9,5,5,0.36603981256484985,0.8823529411764706,0.8947368421052632,0.43662235140800476
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,10,5,5,0.2966369688510895,0.7307692307692307,0.8269230769230769,0.4330277442932129
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,11,10,10,0.21209804713726044,0.72,0.8918918918918919,0.28392454981803894
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,12,10,10,0.27741310000419617,0.7352941176470589,0.8584905660377359,0.3227884769439697
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,13,5,5,0.266459584236145,0.8732394366197183,0.8305084745762712,0.36273279786109924
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,14,5,5,0.29803866147994995,0.6,0.9032258064516129,0.40222617983818054
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,15,0,0,0.0,0.0,0.0,0.0
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,16,7,6,0.3026694059371948,0.7142857142857143,0.9482758620689655,0.2462427318096161
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,17,7,5,0.2524174749851227,0.6794871794871795,1.0,0.3617323338985443
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,18,5,5,0.30982881784439087,0.7654320987654321,0.8936170212765957,0.5067869424819946
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,19,4,4,0.29071301221847534,0.8536585365853658,0.9230769230769231,0.4434981346130371
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,20,5,5,0.34637099504470825,0.7833333333333333,0.9130434782608695,0.3560752272605896
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,21,4,4,0.3041999936103821,0.7272727272727273,0.8947368421052632,0.33818507194519043
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,22,4,4,0.38842812180519104,0.8260869565217391,0.9523809523809523,0.4224584102630615
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,23,10,10,0.30622363090515137,0.8403361344537815,0.8703703703703703,0.32188236713409424
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,24,4,4,0.3060070872306824,0.7708333333333334,0.8913043478260869,0.3089078366756439
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,25,5,10,0.3618619441986084,0.8958333333333334,0.8809523809523809,0.34936216473579407
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,26,4,4,0.22718584537506104,0.7884615384615384,0.8695652173913043,0.3628661036491394
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,27,0,0,0.0,0.0,0.0,0.0
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,28,8,10,0.28179940581321716,0.7926829268292683,0.8831168831168831,0.3701292872428894
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,29,6,5,0.3913462460041046,0.8333333333333334,0.9722222222222222,0.4200231730937958
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,30,5,10,0.36422231793403625,0.94,0.898876404494382,0.3358250558376312
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,31,3,4,0.2723538279533386,0.875,0.9545454545454546,0.3248971402645111
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,32,5,5,0.2826254963874817,0.7894736842105263,0.9117647058823529,0.3263428211212158
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,33,9,5,0.2223345935344696,0.6666666666666666,0.8727272727272727,0.49848732352256775
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,34,0,0,0.0,0.0,0.0,0.0
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,35,4,4,0.41896337270736694,0.8620689655172413,0.9655172413793104,0.37264522910118103
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,36,5,5,0.3733948767185211,0.796875,0.9259259259259259,0.38999709486961365
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,37,5,5,0.3387906551361084,0.7959183673469388,0.8780487804878049,0.33098599314689636
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,38,8,7,0.35554954409599304,0.6567164179104478,0.855072463768116,0.42785710096359253
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,39,3,4,0.3683348596096039,0.7777777777777778,0.9487179487179487,0.2874853312969208
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,40,7,10,0.4207819104194641,0.8,0.7833333333333333,0.343938410282135
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,41,5,5,0.26894012093544006,0.8888888888888888,0.9534883720930233,0.339211642742157
prompt2,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,42,5,5,0.2994810938835144,0.6842105263157895,0.9166666666666666,0.2705019414424896
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,1,5,5,0.44046127796173096,0.847457627118644,0.8636363636363636,0.4025394022464752
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,2,7,5,0.25844889879226685,0.7948717948717948,0.9090909090909091,0.30018725991249084
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,3,10,10,0.3644471764564514,0.7479674796747967,0.7971014492753623,0.42849647998809814
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,4,10,10,0.3818344473838806,0.7248322147651006,0.7310344827586207,0.37071850895881653
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,5,5,5,0.373257577419281,0.8222222222222222,0.9154929577464789,0.3909069895744324
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,6,7,5,0.33838075399398804,0.7288135593220338,0.9056603773584906,0.3379567563533783
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,7,5,10,0.35335561633110046,0.7971014492753623,0.864,0.34201526641845703
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,8,4,5,0.5438675880432129,0.8,0.9230769230769231,0.45986518263816833
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,9,8,10,0.4697135090827942,0.6293103448275862,0.7925925925925926,0.4518735408782959
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,10,5,5,0.3664708733558655,0.7833333333333333,0.8493150684931506,0.3801041543483734
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,11,5,10,0.4550800323486328,0.6666666666666666,0.7796610169491526,0.3790874183177948
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,12,4,5,0.372153103351593,0.8260869565217391,0.9152542372881356,0.36995941400527954
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,13,5,5,0.36533766984939575,0.7894736842105263,0.9454545454545454,0.3533032238483429
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,14,2,2,0.41008734703063965,0.7894736842105263,1.0,0.34506064653396606
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,15,7,5,0.4426146447658539,0.8041237113402062,0.8591549295774648,0.43479833006858826
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,16,7,5,0.47270268201828003,0.7314814814814815,0.8611111111111112,0.43531280755996704
prompt2,The_potential_of_AI_in_healthcare_014edaaac0,17,9,10,0.31242188811302185,0.6515151515151515,0.8979591836734694,0.30832675099372864
prompt2,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,1,5,4,0.20216186344623566,0.589041095890411,0.972972972972973,0.24776789546012878
prompt2,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,2,6,5,0.4625653922557831,0.8461538461538461,0.8095238095238095,0.549751877784729
prompt2,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,3,10,10,0.36902040243148804,0.811965811965812,0.8521739130434782,0.4028032720088959
prompt2,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,4,10,10,0.32323840260505676,0.7153284671532847,0.7876106194690266,0.367139607667923
prompt2,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,5,8,10,0.3670083284378052,0.851063829787234,0.8046875,0.341888427734375
prompt2,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,6,10,10,0.32791784405708313,0.85,0.8660714285714286,0.34985029697418213
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,1,5,4,0.18505758047103882,0.7230769230769231,0.975609756097561,0.3809247612953186
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,2,0,0,0.0,0.0,0.0,0.0
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,3,5,5,0.42661982774734497,0.7872340425531915,0.9019607843137255,0.3114400804042816
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,4,4,4,0.33634644746780396,0.8823529411764706,0.918918918918919,0.28553590178489685
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,5,8,7,0.39757242798805237,0.7474747474747475,0.8674698795180723,0.36160600185394287
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,6,5,5,0.20239035785198212,0.7903225806451613,0.8571428571428571,0.30936259031295776
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,7,10,10,0.22204183042049408,0.78125,0.8378378378378378,0.36118724942207336
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,8,3,5,0.29228562116622925,0.88,0.926829268292683,0.31638962030410767
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,9,5,5,0.4275469183921814,0.8461538461538461,0.8571428571428571,0.3609221875667572
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,10,8,5,0.26332908868789673,0.8275862068965517,0.8979591836734694,0.33139848709106445
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,11,3,4,0.40959131717681885,0.7567567567567568,0.851063829787234,0.4083702564239502
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,12,10,10,0.30530983209609985,0.6779661016949152,0.8235294117647058,0.2913241684436798
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,13,4,4,0.2645639181137085,0.9074074074074074,0.926829268292683,0.2576671242713928
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,14,10,10,0.3083746135234833,0.8083333333333333,0.860655737704918,0.367511123418808
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,15,8,7,0.3359980881214142,0.7792207792207793,0.8970588235294118,0.3253280520439148
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,16,8,10,0.3265242576599121,0.8454545454545455,0.8346456692913385,0.32664307951927185
prompt2,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,17,5,5,0.3551844358444214,0.8888888888888888,0.9782608695652174,0.34798774123191833
prompt3,177_Surviving_and_thriving_in_a_changing_world_A_94335be5a4,1,8,7,0.2054026871919632,0.6633663366336634,0.8955223880597015,0.26675736904144287
prompt3,177_Surviving_and_thriving_in_a_changing_world_A_94335be5a4,2,10,10,0.1645839661359787,0.8482142857142857,0.8969072164948454,0.22679583728313446
prompt3,177_Surviving_and_thriving_in_a_changing_world_A_94335be5a4,3,6,6,0.18299634754657745,0.7727272727272727,0.9215686274509803,0.3304296135902405
prompt3,AI_Assists_Human_Intelligence__Elon_Musk_Jack_Ma_569e3e722d,1,5,5,0.2801108658313751,0.8285714285714286,0.8571428571428571,0.3659687936306
prompt3,AI_Assists_Human_Intelligence__Elon_Musk_Jack_Ma_569e3e722d,2,6,10,0.33552736043930054,0.8055555555555556,0.7777777777777778,0.379427969455719
prompt3,AI_Assists_Human_Intelligence__Elon_Musk_Jack_Ma_569e3e722d,3,8,8,0.23770317435264587,0.759493670886076,0.8674698795180723,0.29421520233154297
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,1,5,9,0.20393240451812744,0.8636363636363636,0.9649122807017544,0.30488139390945435
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,2,6,5,0.18129919469356537,0.8142857142857143,0.9555555555555556,0.28076016902923584
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,3,8,10,0.14743945002555847,0.7752808988764045,0.8775510204081632,0.30535072088241577
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,4,5,8,0.24004986882209778,0.8305084745762712,0.8860759493670886,0.2497628629207611
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,5,8,8,0.179233118891716,0.6597938144329897,0.9210526315789473,0.3632376790046692
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,6,5,5,0.38281670212745667,0.8490566037735849,0.9361702127659575,0.3802144229412079
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,7,5,5,0.2411007583141327,0.8166666666666667,0.94,0.2816621959209442
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,8,7,6,0.19099025428295135,0.797752808988764,0.9361702127659575,0.3175448775291443
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,9,5,5,0.3141126334667206,0.7358490566037735,0.9285714285714286,0.4145168960094452
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,10,3,5,0.390399694442749,0.926829268292683,0.8333333333333334,0.3957013785839081
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,11,5,10,0.301164835691452,0.7592592592592593,0.8958333333333334,0.33101940155029297
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,12,5,10,0.32359397411346436,0.8269230769230769,0.9175257731958762,0.2918882668018341
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,13,5,5,0.2452564537525177,0.8888888888888888,0.9534883720930233,0.30550381541252136
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,14,7,10,0.3020121157169342,0.8426966292134831,0.8666666666666667,0.30014902353286743
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,15,7,7,0.30733466148376465,0.9358974358974359,0.9090909090909091,0.32613876461982727
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,16,6,6,0.20065946877002716,0.7066666666666667,0.847457627118644,0.26543086767196655
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,17,6,10,0.28954771161079407,0.921875,0.9042553191489362,0.3483554422855377
prompt3,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,18,6,7,0.29664528369903564,0.828125,0.9038461538461539,0.38931888341903687
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,1,5,5,0.15899130702018738,0.8545454545454545,0.9038461538461539,0.28542575240135193
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,2,7,5,0.14273492991924286,0.8076923076923077,0.9333333333333333,0.3675697445869446
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,3,7,8,0.2284100502729416,0.8461538461538461,0.8860759493670886,0.2608654797077179
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,4,5,5,0.20358535647392273,0.9772727272727273,0.9423076923076923,0.2885245084762573
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,5,7,7,0.26043766736984253,0.765625,0.9285714285714286,0.3611679971218109
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,6,10,10,0.23067232966423035,0.8672566371681416,0.9032258064516129,0.27664732933044434
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,7,10,10,0.1668962836265564,0.7867647058823529,0.9361702127659575,0.29852914810180664
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,8,8,10,0.19858531653881073,0.794392523364486,0.8877551020408163,0.23939010500907898
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,9,6,6,0.2429790198802948,0.8064516129032258,1.0,0.30367839336395264
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,10,10,10,0.1887756735086441,0.8309859154929577,0.9181818181818182,0.27925437688827515
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,11,8,10,0.20005150139331818,0.875,0.96,0.2619690001010895
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,12,8,8,0.21566134691238403,0.9,0.9393939393939394,0.23735517263412476
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,13,7,7,0.14343567192554474,0.6825396825396826,0.9,0.3411937952041626
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,14,10,10,0.22699393332004547,0.6274509803921569,0.9166666666666666,0.33955758810043335
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,15,6,8,0.05602956563234329,0.56,0.9259259259259259,0.2725270986557007
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,16,8,7,0.13468296825885773,0.7971014492753623,0.8888888888888888,0.35403281450271606
prompt3,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,17,10,10,0.2476230412721634,0.8351648351648352,0.9186046511627907,0.32093125581741333
prompt3,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,1,5,10,0.26546332240104675,0.7936507936507936,0.9021739130434783,0.3458721339702606
prompt3,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,2,7,5,0.3193940818309784,0.8095238095238095,0.9387755102040817,0.3234189748764038
prompt3,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,3,10,10,0.1789928823709488,0.7642857142857142,0.8932038834951457,0.2995016872882843
prompt3,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,4,5,5,0.26747676730155945,0.7702702702702703,0.9090909090909091,0.36905017495155334
prompt3,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,5,8,8,0.17784196138381958,0.8317757009345794,0.9069767441860465,0.2846919000148773
