pair_id,category,episode_id,source_turn_idx,future_horizon,true_future_turn_idx,true_future_turn_move_label,explicit_count,assumption_count,all_assumption_count,context_explicit_count,context_assumption_count,source_word_count,original_boundary_verified,raw_history_b256__accuracy,raw_history_b256__order_consistency_rate,raw_history_b256__parsed_comparison_row_count,raw_history_b256__complete_comparison_count,raw_history_b256__condition_available,raw_history_b256__control_unavailable_reason,raw_history_b256__full_retained,raw_history_b256__assumption_eligible,raw_history_b256__sparse_explicit,raw_history_b256__dense_explicit,raw_history_b256__complete_case,raw_history_b256__representation_budget,raw_history_b256__representation_token_count,raw_history_b256__budget_tokenizer,raw_history_true_assumptions_b256__accuracy,raw_history_true_assumptions_b256__order_consistency_rate,raw_history_true_assumptions_b256__parsed_comparison_row_count,raw_history_true_assumptions_b256__complete_comparison_count,raw_history_true_assumptions_b256__condition_available,raw_history_true_assumptions_b256__control_unavailable_reason,raw_history_true_assumptions_b256__full_retained,raw_history_true_assumptions_b256__assumption_eligible,raw_history_true_assumptions_b256__sparse_explicit,raw_history_true_assumptions_b256__dense_explicit,raw_history_true_assumptions_b256__complete_case,raw_history_true_assumptions_b256__representation_budget,raw_history_true_assumptions_b256__representation_token_count,raw_history_true_assumptions_b256__budget_tokenizer,raw_history_different_episode_assumptions_b256__accuracy,raw_history_different_episode_assumptions_b256__order_consistency_rate,raw_history_different_episode_assumptions_b256__parsed_comparison_row_count,raw_history_different_episode_assumptions_b256__complete_comparison_count,raw_history_different_episode_assumptions_b256__condition_available,raw_history_different_episode_assumptions_b256__control_unavailable_reason,raw_history_different_episode_assumptions_b256__full_retained,raw_history_different_episode_assumptions_b256__assumption_eligible,raw_history_different_episode_assumptions_b256__sparse_explicit,raw_history_different_episode_assumptions_b256__dense_explicit,raw_history_different_episode_assumptions_b256__complete_case,raw_history_different_episode_assumptions_b256__representation_budget,raw_history_different_episode_assumptions_b256__representation_token_count,raw_history_different_episode_assumptions_b256__budget_tokenizer,raw_history_same_episode_random_turn_assumptions_b256__accuracy,raw_history_same_episode_random_turn_assumptions_b256__order_consistency_rate,raw_history_same_episode_random_turn_assumptions_b256__parsed_comparison_row_count,raw_history_same_episode_random_turn_assumptions_b256__complete_comparison_count,raw_history_same_episode_random_turn_assumptions_b256__condition_available,raw_history_same_episode_random_turn_assumptions_b256__control_unavailable_reason,raw_history_same_episode_random_turn_assumptions_b256__full_retained,raw_history_same_episode_random_turn_assumptions_b256__assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256__sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256__dense_explicit,raw_history_same_episode_random_turn_assumptions_b256__complete_case,raw_history_same_episode_random_turn_assumptions_b256__representation_budget,raw_history_same_episode_random_turn_assumptions_b256__representation_token_count,raw_history_same_episode_random_turn_assumptions_b256__budget_tokenizer,raw_history_explicit_b256__accuracy,raw_history_explicit_b256__order_consistency_rate,raw_history_explicit_b256__parsed_comparison_row_count,raw_history_explicit_b256__complete_comparison_count,raw_history_explicit_b256__condition_available,raw_history_explicit_b256__control_unavailable_reason,raw_history_explicit_b256__full_retained,raw_history_explicit_b256__assumption_eligible,raw_history_explicit_b256__sparse_explicit,raw_history_explicit_b256__dense_explicit,raw_history_explicit_b256__complete_case,raw_history_explicit_b256__representation_budget,raw_history_explicit_b256__representation_token_count,raw_history_explicit_b256__budget_tokenizer
political:47154:7:10:h3,political,47154,7,3,10,Correction / Challenge,4,3,4,30,12,51,True,0.625,0.5,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.5833333333333334,0.4166666666666667,48,24,True,,True,True,True,False,True,256,299.0,whitespace_v1,0.5416666666666666,0.5,48,24,True,,True,True,True,False,True,256,299.0,whitespace_v1,0.5416666666666666,0.25,48,24,True,,True,True,True,False,True,256,299.0,whitespace_v1,0.6458333333333334,0.5416666666666666,48,24,True,,True,True,True,False,True,256,299.0,whitespace_v1
political:47154:8:9:h1,political,47154,8,1,9,Assert / Elaborate,7,3,8,31,12,57,True,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7708333333333334,0.625,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.7291666666666666,0.5416666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.7083333333333334,0.4166666666666667,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
political:47154:9:10:h1,political,47154,9,1,10,Correction / Challenge,8,3,8,29,12,143,True,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7083333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.6041666666666666,0.5416666666666666,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.7083333333333334,0.5833333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
political:47154:14:15:h1,political,47154,14,1,15,Assert / Elaborate,4,3,5,34,12,87,True,0.875,0.75,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,True,False,True,256,298.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,True,False,True,256,298.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,True,False,True,256,298.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,True,False,True,256,298.0,whitespace_v1
political:47154:15:16:h1,political,47154,15,1,16,Assert / Elaborate,9,3,10,33,12,269,True,0.6458333333333334,0.375,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.5208333333333334,0.20833333333333334,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.6458333333333334,0.4583333333333333,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.7291666666666666,0.5416666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.6666666666666666,0.4166666666666667,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1
political:47154:19:20:h1,political,47154,19,1,20,Assert / Elaborate,10,3,10,40,12,353,True,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1
political:47154:20:21:h1,political,47154,20,1,21,Assert / Elaborate,10,3,10,40,12,555,True,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
political:47154:23:24:h1,political,47154,23,1,24,Assert / Elaborate,10,3,10,40,12,139,True,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1
political:47154:23:26:h3,political,47154,23,3,26,Correction / Challenge,10,3,10,40,12,139,True,0.5,0.3333333333333333,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.5416666666666666,0.4166666666666667,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1,0.4583333333333333,0.4166666666666667,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1,0.5416666666666666,0.25,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1,0.6666666666666666,0.5,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1
political:47154:23:28:h5,political,47154,23,5,28,Clarification Request (Specific),10,3,10,40,12,139,True,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1
political:47154:24:25:h1,political,47154,24,1,25,Topic Shift,10,3,10,40,12,224,True,0.7916666666666666,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7916666666666666,0.75,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.6875,0.5416666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.7083333333333334,0.5833333333333334,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.75,0.8333333333333334,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1
political:47154:24:27:h3,political,47154,24,3,27,Agree / Align,10,3,10,40,12,224,True,0.625,0.3333333333333333,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.5208333333333334,0.20833333333333334,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.5416666666666666,0.08333333333333333,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.625,0.25,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.5625,0.20833333333333334,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1
political:47154:24:29:h5,political,47154,24,5,29,Assert / Elaborate,10,3,10,40,12,224,True,0.8125,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.7916666666666666,0.75,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.7916666666666666,0.75,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1
political:47154:25:26:h1,political,47154,25,1,26,Correction / Challenge,4,3,5,34,12,60,True,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1,0.7083333333333334,0.5,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1,0.7083333333333334,0.5833333333333334,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1
political:47154:25:28:h3,political,47154,25,3,28,Clarification Request (Specific),4,3,5,34,12,60,True,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1,0.8125,0.7083333333333334,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1,0.875,0.9166666666666666,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1
political:47154:26:27:h1,political,47154,26,1,27,Agree / Align,3,3,4,27,12,56,True,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1
political:47154:26:29:h3,political,47154,26,3,29,Assert / Elaborate,3,3,4,27,12,56,True,0.6041666666666666,0.7083333333333334,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.5208333333333334,0.7916666666666666,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1,0.5,0.75,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1,0.5208333333333334,0.625,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1,0.6458333333333334,0.7083333333333334,48,24,True,,True,True,True,False,True,256,302.0,whitespace_v1
political:47154:27:28:h1,political,47154,27,1,28,Clarification Request (Specific),8,3,5,25,12,153,True,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1
political:47154:28:29:h1,political,47154,28,1,29,Assert / Elaborate,8,3,8,23,12,160,True,0.9375,0.875,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1
political:47154:34:35:h1,political,47154,34,1,35,Assert / Elaborate,7,3,8,36,12,106,True,0.75,0.5,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,287.0,whitespace_v1
political:47154:35:36:h1,political,47154,35,1,36,Assert / Elaborate,9,3,8,35,12,157,True,0.9375,0.875,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.7708333333333334,0.625,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1
political:47161:0:1:h1,political,47161,0,1,1,Assert / Elaborate,10,3,10,10,3,136,True,0.6875,0.375,48,24,True,,True,True,False,True,False,256,138.0,whitespace_v1,0.7083333333333334,0.4166666666666667,48,24,True,,True,True,False,True,False,256,181.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,False,256,181.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,False,256,181.0,whitespace_v1
political:47161:1:2:h1,political,47161,1,1,2,Topic Shift,10,3,10,20,6,238,True,0.7083333333333334,0.6666666666666666,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.6458333333333334,0.5416666666666666,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,0.6458333333333334,0.625,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.75,0.5833333333333334,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1
political:47161:4:5:h1,political,47161,4,1,5,Agree / Align,10,3,10,37,12,344,True,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,302.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,302.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,False,256,302.0,whitespace_v1
political:47161:4:7:h3,political,47161,4,3,7,Assert / Elaborate,10,3,10,37,12,344,True,0.875,0.8333333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,False,True,False,256,302.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,False,256,302.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.8958333333333334,0.9583333333333334,48,24,True,,True,True,False,True,False,256,302.0,whitespace_v1
political:47161:5:6:h1,political,47161,5,1,6,Assert / Elaborate,10,3,10,37,12,361,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,308.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,308.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,308.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,308.0,whitespace_v1
political:47161:6:7:h1,political,47161,6,1,7,Assert / Elaborate,8,3,6,35,12,155,True,1.0,1.0,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1
political:47161:8:9:h1,political,47161,8,1,9,Assert / Elaborate,3,3,4,29,12,61,True,1.0,1.0,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,True,256,298.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,True,256,298.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,True,256,298.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,True,256,298.0,whitespace_v1
political:47161:8:11:h3,political,47161,8,3,11,Agree / Align,3,3,4,29,12,61,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.9166666666666666,0.9166666666666666,48,24,True,,True,True,True,False,True,256,298.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,True,False,True,256,298.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,True,False,True,256,298.0,whitespace_v1,0.9166666666666666,0.9166666666666666,48,24,True,,True,True,True,False,True,256,298.0,whitespace_v1
political:47161:9:10:h1,political,47161,9,1,10,Assert / Elaborate,10,3,10,29,12,552,True,0.75,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7291666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,314.0,whitespace_v1,0.75,0.5833333333333334,48,24,True,,True,True,False,True,True,256,314.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,314.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,314.0,whitespace_v1
political:47161:10:11:h1,political,47161,10,1,11,Agree / Align,10,3,10,31,12,356,True,0.9375,0.875,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
political:47161:13:14:h1,political,47161,13,1,14,Assert / Elaborate,6,3,6,36,12,99,True,0.375,0.5833333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.4791666666666667,0.7916666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.5416666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.4583333333333333,0.75,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.5833333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1
political:47161:16:17:h1,political,47161,16,1,17,Assert / Elaborate,7,3,7,23,9,176,True,0.5,0.4166666666666667,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.5625,0.5416666666666666,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.5208333333333334,0.2916666666666667,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.3125,0.625,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.4583333333333333,0.3333333333333333,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
political:47161:16:19:h3,political,47161,16,3,19,Assert / Elaborate,7,3,7,23,9,176,True,0.5,0.5,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.5416666666666666,0.5,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.5,0.3333333333333333,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.4791666666666667,0.625,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.5,0.5,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
political:47161:16:21:h5,political,47161,16,5,21,Assert / Elaborate,7,3,7,23,9,176,True,0.4791666666666667,0.375,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.5833333333333334,0.4166666666666667,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.5,0.3333333333333333,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.3541666666666667,0.625,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.3541666666666667,0.7083333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
political:47161:17:18:h1,political,47161,17,1,18,Topic Shift,5,3,5,22,9,139,True,0.5208333333333334,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.4791666666666667,0.7083333333333334,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.5,0.75,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.4166666666666667,0.75,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.5,0.6666666666666666,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1
political:47161:17:20:h3,political,47161,17,3,20,Assert / Elaborate,5,3,5,22,9,139,True,0.5416666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.5833333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.5416666666666666,0.5,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.4583333333333333,0.75,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.5833333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1
political:47161:17:22:h5,political,47161,17,5,22,Clarification Request (Specific),5,3,5,22,9,139,True,0.7291666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7083333333333334,0.75,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.7083333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.6875,0.7916666666666666,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.5208333333333334,0.625,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1
political:47161:18:19:h1,political,47161,18,1,19,Assert / Elaborate,10,3,10,32,12,199,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1
political:47161:18:21:h3,political,47161,18,3,21,Assert / Elaborate,10,3,10,32,12,199,True,0.6666666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7083333333333334,0.5833333333333334,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.625,0.3333333333333333,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.625,0.4166666666666667,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.7708333333333334,0.625,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1
political:47161:18:23:h5,political,47161,18,5,23,Assert / Elaborate,10,3,10,32,12,199,True,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1
political:47161:19:20:h1,political,47161,19,1,20,Assert / Elaborate,10,3,10,32,12,190,True,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1
political:47161:19:22:h3,political,47161,19,3,22,Clarification Request (Specific),10,3,10,32,12,190,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1
political:47161:19:24:h5,political,47161,19,5,24,Clarification Request (Specific),10,3,10,32,12,190,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.8958333333333334,0.875,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1
