analysis_subset,condition,base_condition,representation_budget,future_horizon,true_future_turn_move_label,pair_count,accuracy,accuracy_ci95_low,accuracy_ci95_high,accuracy_ci_unstable,cluster_count,mean_order_consistency_rate,mean_order_consistency_rate_ci95_low,mean_order_consistency_rate_ci95_high,mean_order_consistency_rate_ci_unstable
assumption_eligible,raw_history_b256,raw_history,256,3,Self-Correction,5,0.7833333333333333,,,True,5,0.7000000000000001,,,True
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Self-Correction,5,0.7416666666666667,,,True,5,0.7,,,True
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Self-Correction,5,0.7458333333333333,,,True,5,0.6916666666666667,,,True
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Self-Correction,3,0.673611111111111,,,True,3,0.5972222222222222,,,True
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,3,Self-Correction,5,0.7041666666666666,,,True,5,0.6916666666666667,,,True
assumption_eligible,raw_history_b256,raw_history,256,5,Self-Correction,1,0.7708333333333334,,,True,1,0.625,,,True
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Self-Correction,1,0.8125,,,True,1,0.625,,,True
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Self-Correction,1,0.7916666666666666,,,True,1,0.75,,,True
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,5,Self-Correction,1,0.75,,,True,1,0.6666666666666666,,,True
assumption_eligible,raw_history_b256,raw_history,256,1,,3,0.9375,,,True,3,0.875,,,True
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,,3,0.9513888888888888,,,True,3,0.9027777777777778,,,True
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,,3,0.9027777777777778,,,True,3,0.8055555555555555,,,True
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,,3,0.9166666666666666,,,True,3,0.8333333333333334,,,True
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,1,,3,0.9583333333333334,,,True,3,0.9166666666666666,,,True
assumption_eligible,raw_history_b256,raw_history,256,5,,2,0.75,,,True,2,0.6666666666666667,,,True
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,,2,0.8229166666666667,,,True,2,0.6875,,,True
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,,2,0.7291666666666667,,,True,2,0.5416666666666666,,,True
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,,1,0.8541666666666666,,,True,1,0.7916666666666666,,,True
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,5,,2,0.7291666666666667,,,True,2,0.7083333333333333,,,True
assumption_eligible,raw_history_b256,raw_history,256,3,,2,0.7708333333333333,,,True,2,0.6666666666666667,,,True
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,,2,0.8645833333333334,,,True,2,0.7291666666666666,,,True
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,,2,0.8229166666666666,,,True,2,0.6875,,,True
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,,2,0.8333333333333334,,,True,2,0.6666666666666666,,,True
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,3,,2,0.875,,,True,2,0.7916666666666667,,,True
sparse_explicit,raw_history_b256,raw_history,256,1,Assert / Elaborate,618,0.902980043149946,0.8926809769291126,0.912528222495895,False,383,0.8468176914778855,0.8312837635021046,0.8605829766363474,False
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Assert / Elaborate,618,0.908373786407767,0.8981456320450887,0.9174856182142278,False,383,0.8582793959007552,0.845891154250128,0.87121845301284,False
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Assert / Elaborate,618,0.8959344660194175,0.8858977739354871,0.905773720017748,False,383,0.8389293419633225,0.8240638616557733,0.8513132670768748,False
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Assert / Elaborate,615,0.9087059620596207,0.8993831823674691,0.9175294346991854,False,381,0.859959349593496,0.8462656971317517,0.8728536352608618,False
sparse_explicit,raw_history_b256,raw_history,256,3,Assert / Elaborate,267,0.7432116104868914,0.7186261565055889,0.7677030393959055,False,184,0.70396379525593,0.6773072678221059,0.7293230784161491,False
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Assert / Elaborate,267,0.7449282147315854,0.7200823189762795,0.7698648003640098,False,184,0.726123595505618,0.7054570494012448,0.7481621001502791,False
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Assert / Elaborate,267,0.7318976279650437,0.7036078778677464,0.7572673212005108,False,184,0.7038077403245943,0.6799969035740897,0.7279079700061843,False
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Assert / Elaborate,267,0.75,0.7248661492818761,0.7739656314080657,False,184,0.7368913857677902,0.714945818070818,0.7603494250170999,False
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Assert / Elaborate,517,0.891763378465506,0.8814818717809704,0.9007757440032125,False,333,0.822856221792392,0.8088730512806519,0.8368337538226299,False
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Assert / Elaborate,227,0.7294419970631425,0.702203718520856,0.7556144877675842,False,161,0.7187958883994127,0.6955559970604321,0.7407264044506691,False
sparse_explicit,raw_history_b256,raw_history,256,5,Assert / Elaborate,154,0.6760010822510822,0.6407380756578948,0.7087187266180321,False,114,0.6896645021645023,0.6601149528603387,0.7200946429078617,False
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Assert / Elaborate,154,0.6699134199134199,0.6311326890147525,0.7020104482765329,False,114,0.7007575757575758,0.6733522913089689,0.7304399559620596,False
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Assert / Elaborate,154,0.667478354978355,0.6291701406150744,0.7031794662309369,False,114,0.7067099567099567,0.6779520580226226,0.733693881516021,False
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Assert / Elaborate,131,0.6715966921119593,0.6326746497538811,0.7071931129908102,False,99,0.6937022900763359,0.6633333333333333,0.721835341475939,False
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Assert / Elaborate,154,0.6769480519480519,0.639386117202729,0.7110235257588131,False,114,0.7299783549783551,0.6992306517677495,0.7569127326336639,False
sparse_explicit,raw_history_b256,raw_history,256,1,Topic Shift,12,0.6163194444444445,,,True,12,0.6770833333333334,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Topic Shift,12,0.607638888888889,,,True,12,0.6805555555555555,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Topic Shift,12,0.5729166666666667,,,True,12,0.6319444444444444,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Topic Shift,10,0.63125,,,True,10,0.6375,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Topic Shift,11,0.6534090909090909,,,True,11,0.6704545454545454,,,True
sparse_explicit,raw_history_b256,raw_history,256,5,Clarification Request (Generic),2,0.7083333333333334,,,True,2,0.875,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Clarification Request (Generic),2,0.65625,,,True,2,0.7708333333333333,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Clarification Request (Generic),2,0.6666666666666667,,,True,2,0.625,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Clarification Request (Generic),2,0.75,,,True,2,0.7916666666666667,,,True
sparse_explicit,raw_history_b256,raw_history,256,3,Clarification Request (Generic),5,0.7208333333333333,,,True,4,0.7749999999999999,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Clarification Request (Generic),5,0.7791666666666667,,,True,4,0.8083333333333333,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Clarification Request (Generic),5,0.7625,,,True,4,0.7083333333333333,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Clarification Request (Generic),4,0.7291666666666666,,,True,3,0.7291666666666666,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Clarification Request (Generic),5,0.7333333333333334,,,True,4,0.75,,,True
sparse_explicit,raw_history_b256,raw_history,256,1,Clarification Request (Specific),27,0.8456790123456791,0.783641975308642,0.8915305868700266,False,26,0.7716049382716049,0.7082961309523808,0.8275862068965516,False
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Clarification Request (Specific),27,0.8240740740740741,0.7580054012345679,0.8788580246913581,False,26,0.7870370370370371,0.7321263227513227,0.8378017526455028,False
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Clarification Request (Specific),27,0.8279320987654322,0.7581802312271061,0.8876558651477833,False,26,0.7885802469135803,0.7339506172839506,0.839085591133005,False
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Clarification Request (Specific),27,0.8294753086419754,0.7584757834757834,0.8846643518518518,False,26,0.7978395061728395,0.7275462962962962,0.854956183862434,False
sparse_explicit,raw_history_b256,raw_history,256,3,Clarification Request (Specific),17,0.7879901960784315,,,True,17,0.732843137254902,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Clarification Request (Specific),17,0.7904411764705882,,,True,17,0.7181372549019608,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Clarification Request (Specific),17,0.7892156862745098,,,True,17,0.7254901960784315,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Clarification Request (Specific),17,0.7892156862745098,,,True,17,0.7450980392156863,,,True
sparse_explicit,raw_history_b256,raw_history,256,1,Answer,14,0.96875,,,True,14,0.9375,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Answer,14,0.9627976190476192,,,True,14,0.931547619047619,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Answer,14,0.9553571428571429,,,True,14,0.9107142857142857,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Answer,13,0.9567307692307693,,,True,13,0.9198717948717949,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Answer,14,0.9583333333333334,,,True,14,0.9226190476190476,,,True
sparse_explicit,raw_history_b256,raw_history,256,1,Agree / Align,17,0.8284313725490196,,,True,17,0.7549019607843137,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Agree / Align,17,0.829656862745098,,,True,17,0.7622549019607844,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Agree / Align,17,0.8100490196078431,,,True,17,0.6789215686274509,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Agree / Align,17,0.8345588235294118,,,True,17,0.732843137254902,,,True
sparse_explicit,raw_history_b256,raw_history,256,3,Agree / Align,18,0.7824074074074074,,,True,18,0.6666666666666667,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Agree / Align,18,0.7986111111111112,,,True,18,0.7037037037037037,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Agree / Align,18,0.7673611111111112,,,True,18,0.6689814814814815,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Agree / Align,13,0.7740384615384617,,,True,13,0.6826923076923077,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Agree / Align,17,0.8002450980392156,,,True,17,0.7230392156862745,,,True
sparse_explicit,raw_history_b256,raw_history,256,3,Stonewalling / Non-Response,1,0.10416666666666667,,,True,1,0.875,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Stonewalling / Non-Response,1,0.1875,,,True,1,0.7083333333333334,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Stonewalling / Non-Response,1,0.08333333333333333,,,True,1,0.8333333333333334,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Stonewalling / Non-Response,1,0.125,,,True,1,0.8333333333333334,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Stonewalling / Non-Response,1,0.10416666666666667,,,True,1,0.875,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Clarification Request (Specific),12,0.7239583333333334,,,True,12,0.6770833333333334,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Clarification Request (Specific),20,0.821875,,,True,19,0.7895833333333332,,,True
sparse_explicit,raw_history_b256,raw_history,256,3,Answer,6,0.7708333333333334,,,True,6,0.7777777777777778,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Answer,6,0.7743055555555555,,,True,6,0.7847222222222222,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Answer,6,0.7708333333333334,,,True,6,0.7916666666666666,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Answer,6,0.767361111111111,,,True,6,0.7291666666666669,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Answer,6,0.7604166666666666,,,True,6,0.7569444444444443,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Agree / Align,14,0.7872023809523808,,,True,14,0.6577380952380951,,,True
sparse_explicit,raw_history_b256,raw_history,256,5,Agree / Align,7,0.6845238095238095,,,True,6,0.7619047619047619,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Agree / Align,7,0.6845238095238095,,,True,6,0.7857142857142857,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Agree / Align,7,0.7410714285714286,,,True,6,0.7202380952380952,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Agree / Align,5,0.7041666666666666,,,True,4,0.6916666666666667,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Agree / Align,7,0.7351190476190477,,,True,6,0.8154761904761905,,,True
sparse_explicit,raw_history_b256,raw_history,256,1,Clarification Request (Generic),6,0.8333333333333334,,,True,6,0.7083333333333334,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Clarification Request (Generic),6,0.8402777777777777,,,True,6,0.7361111111111112,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Clarification Request (Generic),6,0.8645833333333335,,,True,6,0.7569444444444445,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Clarification Request (Generic),5,0.7874999999999999,,,True,5,0.6916666666666667,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Clarification Request (Generic),6,0.8472222222222222,,,True,6,0.763888888888889,,,True
sparse_explicit,raw_history_b256,raw_history,256,5,Correction / Challenge,6,0.7465277777777778,,,True,6,0.6458333333333334,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Correction / Challenge,6,0.7673611111111112,,,True,6,0.7569444444444443,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Correction / Challenge,6,0.6875,,,True,6,0.6111111111111112,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Correction / Challenge,5,0.7750000000000001,,,True,5,0.6833333333333333,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Correction / Challenge,6,0.7465277777777777,,,True,6,0.6875,,,True
sparse_explicit,raw_history_b256,raw_history,256,1,Correction / Challenge,21,0.8125,,,True,18,0.8154761904761905,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Correction / Challenge,21,0.8323412698412698,,,True,18,0.7996031746031745,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Correction / Challenge,21,0.8055555555555555,,,True,18,0.75,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Correction / Challenge,17,0.7794117647058822,,,True,14,0.7647058823529412,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Correction / Challenge,21,0.8402777777777777,,,True,18,0.8313492063492063,,,True
sparse_explicit,raw_history_b256,raw_history,256,5,Clarification Request (Specific),9,0.7268518518518517,,,True,9,0.6574074074074074,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Clarification Request (Specific),9,0.7407407407407408,,,True,9,0.6574074074074074,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Clarification Request (Specific),9,0.7013888888888888,,,True,9,0.662037037037037,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Clarification Request (Specific),7,0.7083333333333334,,,True,7,0.6904761904761906,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Clarification Request (Specific),9,0.7222222222222222,,,True,9,0.6759259259259259,,,True
sparse_explicit,raw_history_b256,raw_history,256,3,Correction / Challenge,14,0.6592261904761905,,,True,13,0.6279761904761905,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Correction / Challenge,14,0.6354166666666667,,,True,13,0.6398809523809524,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Correction / Challenge,14,0.630952380952381,,,True,13,0.6607142857142858,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Correction / Challenge,12,0.6944444444444445,,,True,11,0.6527777777777778,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Correction / Challenge,14,0.6502976190476192,,,True,13,0.675595238095238,,,True
sparse_explicit,raw_history_b256,raw_history,256,1,Stonewalling / Non-Response,2,0.6041666666666666,,,True,2,0.7916666666666667,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Stonewalling / Non-Response,2,0.5729166666666666,,,True,2,0.7291666666666667,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Stonewalling / Non-Response,2,0.59375,,,True,2,0.7291666666666667,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Stonewalling / Non-Response,2,0.5520833333333334,,,True,2,0.7291666666666667,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Stonewalling / Non-Response,2,0.5416666666666667,,,True,2,0.8333333333333333,,,True
sparse_explicit,raw_history_b256,raw_history,256,5,Topic Shift,1,0.6458333333333334,,,True,1,0.5416666666666666,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Topic Shift,1,0.7708333333333334,,,True,1,0.625,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Topic Shift,1,0.7708333333333334,,,True,1,0.625,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Topic Shift,1,0.8125,,,True,1,0.7083333333333334,,,True
sparse_explicit,raw_history_b256,raw_history,256,5,Stonewalling / Non-Response,1,0.5208333333333334,,,True,1,0.20833333333333334,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Stonewalling / Non-Response,1,0.5,,,True,1,0.16666666666666666,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Stonewalling / Non-Response,1,0.4791666666666667,,,True,1,0.041666666666666664,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Stonewalling / Non-Response,1,0.5,,,True,1,0.08333333333333333,,,True
sparse_explicit,raw_history_b256,raw_history,256,3,Topic Shift,5,0.6166666666666667,,,True,5,0.6,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Topic Shift,5,0.6166666666666667,,,True,5,0.6333333333333333,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Topic Shift,5,0.6041666666666667,,,True,5,0.525,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Topic Shift,5,0.6166666666666666,,,True,5,0.5833333333333333,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Topic Shift,5,0.6291666666666667,,,True,5,0.6916666666666667,,,True
sparse_explicit,raw_history_b256,raw_history,256,5,Answer,4,0.7135416666666666,,,True,4,0.6770833333333334,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Answer,4,0.7291666666666666,,,True,4,0.7708333333333333,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Answer,4,0.71875,,,True,4,0.7291666666666667,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,5,Answer,4,0.71875,,,True,4,0.7291666666666667,,,True
sparse_explicit,raw_history_b256,raw_history,256,1,Self-Correction,1,0.6041666666666666,,,True,1,0.2916666666666667,,,True
sparse_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Self-Correction,1,0.6041666666666666,,,True,1,0.2916666666666667,,,True
sparse_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Self-Correction,1,0.5,,,True,1,0.16666666666666666,,,True
sparse_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Self-Correction,1,0.6666666666666666,,,True,1,0.3333333333333333,,,True
sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Answer,3,0.7291666666666666,,,True,3,0.6527777777777778,,,True
dense_explicit,raw_history_b256,raw_history,256,1,Assert / Elaborate,4933,0.8678289073586053,0.8625710354334225,0.8728826674365672,False,893,0.7851881883911075,0.776558410934538,0.7937251682744588,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Assert / Elaborate,4933,0.8669969254679369,0.8616316578658034,0.8724575832160167,False,893,0.7872069058720185,0.779058231051915,0.7959037212530633,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Assert / Elaborate,4933,0.854331373741469,0.8486931924412393,0.8595955719817525,False,893,0.761757551185891,0.752697581802725,0.7705575723291176,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Assert / Elaborate,4932,0.8721402743984862,0.8671211111897017,0.8770031244373011,False,893,0.7968116382806164,0.7888547537814816,0.8051885270697943,False
dense_explicit,raw_history_b256,raw_history,256,1,Clarification Request (Specific),1135,0.8004772393538914,0.7896381393981734,0.8108334633281038,False,478,0.7087371512481644,0.6950350893253961,0.7212898577704727,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Clarification Request (Specific),1135,0.7987334801762115,0.7882673942898986,0.8095809218235455,False,478,0.7100954478707782,0.6971870018164642,0.7232234300594993,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Clarification Request (Specific),1135,0.7825807635829662,0.7715460306545323,0.7932919488658822,False,478,0.6759544787077826,0.661782368245621,0.6902670630795632,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Clarification Request (Specific),863,0.7772064503669371,0.7658454163615308,0.7892213676444934,False,395,0.6701911935110081,0.654847418853591,0.6859430967968626,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Clarification Request (Specific),1135,0.8070668135095448,0.7970819155664273,0.8172531393258798,False,478,0.7272760646108664,0.7160234055581269,0.7393246317028199,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Assert / Elaborate,3807,0.854139304789423,0.8485467444839314,0.8601364073386045,False,680,0.7624989055249103,0.7529328382760888,0.7712155794718671,False
dense_explicit,raw_history_b256,raw_history,256,3,Assert / Elaborate,2504,0.7210546458998934,0.7115918393846458,0.7310651867192488,False,545,0.6731396432374868,0.6636094705060436,0.6837085841828193,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Assert / Elaborate,2504,0.7222693690095847,0.7129156754763453,0.7320810053782733,False,545,0.6797291001064962,0.6702282183824096,0.6900665186100099,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Assert / Elaborate,2504,0.7088242145899893,0.6996424424389194,0.7189817563891474,False,545,0.6546359158679446,0.644322055745375,0.6655982014464558,False
dense_explicit,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Assert / Elaborate,1971,0.7089146795197023,0.6983896815784585,0.7191272919394246,False,463,0.6603458481312362,0.6488025410838747,0.6709622597868037,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,3,Assert / Elaborate,2504,0.7264792997870075,0.71615517375874,0.7357134871097784,False,545,0.6997304313099042,0.6904875812452509,0.7084499984023078,False
dense_explicit,raw_history_b256,raw_history,256,1,Topic Shift,281,0.6538404507710557,0.6209891246738423,0.6853324006353428,False,218,0.6751186239620404,0.6536155338399123,0.6962098791116361,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Topic Shift,281,0.6491696322657177,0.6180278050925059,0.6801786754911755,False,218,0.6847568208778174,0.6652036227753498,0.7059230275777882,False
dense_explicit,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Topic Shift,281,0.6336743772241993,0.6013210121377317,0.6625233373084142,False,218,0.6555456702253856,0.6336468307694321,0.6770132179812057,False
dense_explicit,raw_history_explicit_b256,raw_history_explicit,256,1,Topic Shift,281,0.6494661921708185,0.6170682951877934,0.6815613773713457,False,218,0.6995848161328587,0.6791053981139413,0.718300983436853,False
dense_explicit,raw_history_b256,raw_history,256,1,Agree / Align,645,0.820122739018088,0.8089662886955504,0.8314769132206054,False,348,0.6927002583979328,0.6763843071012188,0.7119890578197599,False
dense_explicit,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Agree / Align,645,0.8212532299741601,0.8104498388684277,0.8313338087691495,False,348,0.6958656330749353,0.6789239160260665,0.712505111393119,False
